Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
6048,A Briefer History of Time,6,6230,176.0,2005.0,1,1431.0,33818.0,4.24
6049,The Order of Time,6,5353,240.0,2018.0,1,2538.0,20418.0,4.11
6050,The Magic of Reality: How We Know What's Really True,6,6290,271.0,2011.0,1,1818.0,24118.0,4.05
6051,Silent Spring,6,5355,378.0,2002.0,1,2623.0,40726.0,4.0
6052,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,6,6219,384.0,2011.0,1,769.0,18205.0,4.1
6053,"Parallel Worlds: A Journey through Creation, Higher Dimensions, and the Future of the Cosmos",6,5921,361.0,2006.0,1,700.0,19142.0,4.2
6056,The World Without Us,6,5360,324.0,2007.0,1,3644.0,39782.0,3.8
6057,"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence",6,6189,480.0,2018.0,1,5254.0,57689.0,4.23
6058,Why Evolution Is True,6,5995,282.0,2009.0,1,970.0,22906.0,4.18
6059,Spook: Science Tackles the Afterlife,6,6174,311.0,2006.0,1,2899.0,36496.0,3.59
6060,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,6,5620,272.0,2014.0,1,1756.0,16425.0,4.1
6061,"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension",6,5921,359.0,1995.0,1,565.0,21300.0,4.14
6063,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",6,6100,299.0,2006.0,1,4275.0,48478.0,3.88
6064,The Botany of Desire: A Plant's-Eye View of the World,6,6189,304.0,2001.0,1,3568.0,51679.0,4.05
6066,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,6,5921,416.0,2011.0,1,1223.0,16144.0,4.0
6067,"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",6,6302,257.0,2016.0,1,1952.0,16473.0,3.87
6069,QED: The Strange Theory of Light and Matter,6,6016,158.0,1988.0,1,553.0,16899.0,4.25
6071,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,6,5987,412.0,2000.0,1,1440.0,24743.0,4.27
6072,The Third Chimpanzee: The Evolution and Future of the Human Animal,6,7034,407.0,2006.0,1,927.0,24950.0,4.07
6073,Moonwalking with Einstein: The Art and Science of Remembering Everything,6,5377,307.0,2011.0,1,6302.0,81962.0,3.87
6074,"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",6,5543,480.0,2016.0,1,812.0,7412.0,4.19
6075,Origins: Fourteen Billion Years of Cosmic Evolution,6,6122,352.0,2014.0,1,622.0,8930.0,4.14
6077,"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind",6,5921,377.0,2014.0,1,1104.0,13544.0,4.08
6080,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,6,5384,261.0,2015.0,1,5178.0,34789.0,3.89
6081,Musicophilia: Tales of Music and the Brain,6,6068,400.0,2007.0,1,2525.0,62374.0,3.93
6082,The Brain that Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,6,5757,427.0,2007.0,1,2307.0,34076.0,4.19
6086,Hidden Figures,6,5389,349.0,2016.0,1,9251.0,94072.0,3.95
6087,Are We Smart Enough to Know How Smart Animals Are?,6,6183,275.0,2017.0,1,1420.0,13367.0,3.94
6089,The Language Instinct: How the Mind Creates Language,6,5534,448.0,2000.0,1,1047.0,20847.0,4.0
6090,Spillover: Animal Infections and the Next Human Pandemic,6,5897,592.0,2013.0,1,1917.0,15819.0,4.41
6091,Fermat's Enigma,6,5987,315.0,1998.0,1,1337.0,27780.0,4.27
6092,Collapse: How Societies Choose to Fail or Succeed,6,7034,608.0,2005.0,1,3474.0,67939.0,3.92
6093,The Uninhabitable Earth: Life After Warming,6,5395,310.0,2019.0,1,3467.0,21743.0,4.04
6094,The Blank Slate: The Modern Denial of Human Nature,6,5534,528.0,2003.0,1,1005.0,22981.0,4.08
6095,The Invention of Nature: Alexander von Humboldt's New World,6,5397,473.0,2015.0,1,2411.0,20086.0,4.25
6096,"Superintelligence: Paths, Dangers, Strategies",6,5398,352.0,2014.0,1,1450.0,15085.0,3.87
6097,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",6,5399,366.0,2020.0,1,1949.0,12503.0,4.39
6098,The Theory of Everything: The Origin and Fate of the Universe,6,6230,176.0,2002.0,1,1366.0,19717.0,4.18
6100,Gut: The Inside Story of Our Body’s Most Underrated Organ,6,5401,273.0,2015.0,1,3759.0,39734.0,4.05
6101,How the Mind Works,6,5534,660.0,1999.0,1,624.0,19203.0,3.99
6102,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",6,5641,391.0,2013.0,1,7390.0,48859.0,4.58
6103,"The Information: A History, a Theory, a Flood",6,6309,527.0,2011.0,1,1502.0,15150.0,4.02
6104,Undeniable: Evolution and the Science of Creation,6,5633,309.0,2014.0,1,1331.0,12444.0,4.14
6105,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",6,5534,576.0,2018.0,1,2904.0,25030.0,4.22
6108,Grunt: The Curious Science of Humans at War,6,6174,288.0,2017.0,1,2264.0,20031.0,3.91
6109,The Feynman Lectures on Physics,6,6016,1552.0,2005.0,1,153.0,7306.0,4.6
6110,An Astronaut's Guide to Life on Earth,6,5410,295.0,2013.0,1,4469.0,53732.0,4.14
6111,Incognito: The Secret Lives of the Brain,6,5467,290.0,2011.0,1,2017.0,29271.0,4.07
6112,How To: Absurd Scientific Advice for Common Real-World Problems,6,5423,308.0,2019.0,1,1483.0,14589.0,4.13
6114,Algorithms to Live By: The Computer Science of Human Decisions,6,5892,368.0,2016.0,1,2302.0,24736.0,4.13
6115,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,6,5414,534.0,2012.0,1,3171.0,47363.0,3.97
6117,Invisible Women: Data Bias in a World Designed for Men,6,5415,411.0,2019.0,1,8869.0,63609.0,4.38
6118,"The Future of Humanity: Terraforming Mars, Interstellar Travel, Immortality and Our Destiny Beyond Earth",6,5921,368.0,2018.0,1,1064.0,8729.0,4.18
6119,The Great Influenza: The Story of the Deadliest Pandemic in History,6,7432,546.0,2005.0,1,4505.0,36006.0,3.98
6120,21 Lessons for the 21st Century,6,5418,372.0,2018.0,1,9014.0,123439.0,4.17
6122,The Making of the Atomic Bomb,6,5419,886.0,1995.0,1,1105.0,18657.0,4.36
6123,"She Has Her Mother's Laugh: The Powers, Perversions, and Potential of Heredity",6,5895,657.0,2018.0,1,756.0,4982.0,4.18
6124,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",6,7323,536.0,2021.0,1,2481.0,17395.0,4.33
6126,Thing Explainer: Complicated Stuff in Simple Words,6,5423,64.0,2015.0,1,889.0,10056.0,4.14
6127,Black Holes and Baby Universes and Other Essays,6,6230,182.0,1994.0,1,422.0,15371.0,4.16
6128,The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,6,6016,270.0,2005.0,1,728.0,11459.0,4.24
6130,A Brief History of Everyone Who Ever Lived: The Stories in Our Genes,6,6304,419.0,2016.0,1,904.0,8214.0,4.04
6131,The Drunkard's Walk: How Randomness Rules Our Lives,6,6217,252.0,2008.0,1,1660.0,21128.0,3.94
6132,Phantoms in the Brain: Probing the Mysteries of the Human Mind,6,6261,352.0,1999.0,1,731.0,18139.0,4.26
6133,The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,6,5430,380.0,2009.0,1,908.0,9095.0,3.97
6134,Darwin's Dangerous Idea: Evolution and the Meanings of Life,6,5729,588.0,1996.0,1,307.0,15528.0,4.06
6135,Hallucinations,6,6068,326.0,2012.0,1,1589.0,21273.0,3.9
6136,Big Bang: The Origin of the Universe,6,5987,560.0,2005.0,1,373.0,17418.0,4.19
6137,"Unweaving the Rainbow: Science, Delusion and the Appetite for Wonder",6,6290,352.0,2000.0,1,277.0,10753.0,4.02
6138,"The Vital Question: Energy, Evolution, and the Origins of Complex Life",6,5603,368.0,2016.0,1,564.0,4410.0,4.17
6139,Wonderful Life: The Burgess Shale and the Nature of History,6,6192,352.0,1990.0,1,277.0,9400.0,4.14
6140,Genius: The Life and Science of Richard Feynman,6,6309,531.0,1993.0,1,501.0,23202.0,4.09
6141,Flatland: A Romance of Many Dimensions,6,5438,96.0,1992.0,1,4701.0,62649.0,3.81
6142,The End of Everything (Astrophysically Speaking),6,5439,240.0,2020.0,1,924.0,5955.0,4.27
6144,The Black Swan: The Impact of the Highly Improbable,6,5699,366.0,2007.0,1,5992.0,98239.0,3.95
6146,The Psychopath Test: A Journey Through the Madness Industry,6,5443,275.0,2012.0,1,7665.0,134851.0,3.94
6147,The Beginning of Infinity: Explanations That Transform the World,6,5555,487.0,2011.0,1,625.0,6032.0,4.17
6148,The Genius of Birds,6,5928,352.0,2016.0,1,1319.0,8832.0,4.03
6149,"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery",6,5564,416.0,2014.0,1,1057.0,10983.0,4.24
6150,The Singularity is Near: When Humans Transcend Biology,6,5804,652.0,2006.0,1,897.0,10532.0,3.94
6151,Will My Cat Eat My Eyeballs? And other Questions about Dead Bodies,6,5681,232.0,2020.0,1,4555.0,29416.0,4.12
6152,The Varieties of Scientific Experience: A Personal View of the Search for God,6,6143,284.0,2006.0,1,533.0,9726.0,4.28
6153,An Anthropologist on Mars: Seven Paradoxical Tales,6,6068,318.0,1995.0,1,1149.0,20468.0,4.14
6154,"Galileo's Daughter: A Historical Memoir of Science, Faith and Love",6,5851,420.0,2000.0,1,1651.0,29082.0,3.73
6155,Predictably Irrational: The Hidden Forces That Shape Our Decisions,6,6030,247.0,2008.0,1,5763.0,112608.0,4.12
6157,Our Mathematical Universe: My Quest for the Ultimate Nature of Reality,6,5453,432.0,2014.0,1,608.0,6047.0,4.19
6158,The Road to Reality: A Complete Guide to the Laws of the Universe,6,6336,1099.0,2007.0,1,202.0,7251.0,4.13
6159,How Not to Be Wrong: The Power of Mathematical Thinking,6,5455,480.0,2014.0,1,1554.0,16637.0,3.96
6160,The Better Angels of Our Nature: Why Violence Has Declined,6,5534,806.0,2012.0,1,2236.0,26457.0,4.15
6161,The Moral Landscape: How Science Can Determine Human Values,6,6300,291.0,2010.0,1,1215.0,21535.0,3.91
6162,The Mismeasure of Man,6,6192,446.0,1996.0,1,402.0,8367.0,4.05
6163,How I Killed Pluto and Why It Had It Coming,6,5459,267.0,2010.0,1,1224.0,8634.0,4.02
6164,Why Does E=mc²? (And Why Should We Care?),6,6147,249.0,2009.0,1,497.0,8671.0,4.04
6166,"Six Not-So-Easy Pieces: Einstein's Relativity, Symmetry, and Space-Time",6,6016,184.0,2005.0,1,162.0,7794.0,4.25
6167,River Out of Eden: A Darwinian View of Life,6,6290,172.0,1996.0,1,330.0,7641.0,3.99
6168,"Quantum: Einstein, Bohr and the Great Debate About the Nature of Reality",6,5463,360.0,2009.0,1,444.0,8565.0,4.23
6169,Sex at Dawn: The Prehistoric Origins of Modern Sexuality,6,5464,400.0,2010.0,1,2476.0,27071.0,3.98
6170,The First Three Minutes: A Modern View of the Origin of the Universe,6,5721,203.0,1993.0,1,232.0,11656.0,4.09
6171,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,6,5466,357.0,2010.0,1,707.0,5586.0,4.18
6172,The Brain: The Story of You,6,5467,224.0,2015.0,1,1448.0,14760.0,4.26
6173,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,6,5468,200.0,2017.0,1,818.0,6784.0,4.07
6174,The Extended Phenotype: The Long Reach of the Gene,6,6290,336.0,1999.0,1,196.0,8723.0,4.1
6175,"Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference",6,5712,338.0,2010.0,1,982.0,10542.0,4.06
6177,"The Trouble with Physics: The Rise of String Theory, the Fall of a Science and What Comes Next",6,6243,416.0,2006.0,1,366.0,9457.0,4.02
6178,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,6,6277,366.0,2000.0,1,606.0,18015.0,3.95
6179,Black Holes & Time Warps: Einstein's Outrageous Legacy,6,5527,624.0,1995.0,1,237.0,11805.0,4.21
6180,Voyage of the Beagle,6,6036,432.0,1989.0,1,485.0,7033.0,4.03
6181,The Red Queen: Sex and the Evolution of Human Nature,6,5843,405.0,2003.0,1,671.0,15876.0,4.05
6182,We Have No Idea: A Guide to the Unknown Universe,6,5476,354.0,2017.0,1,775.0,5220.0,4.28
6183,A Crack in Creation: Gene Editing and the Unthinkable Power to Control Evolution,6,5477,304.0,2017.0,1,664.0,4513.0,4.14
6184,The Meaning of It All: Thoughts of a Citizen-Scientist,6,6016,144.0,2005.0,1,553.0,8480.0,4.03
6187,Who We Are and How We Got Here: Ancient DNA and the New Science of the Human Past,6,5479,335.0,2018.0,1,610.0,3835.0,4.14
6189,Lifespan: Why We Age—and Why We Don't Have To,6,5481,432.0,2019.0,1,1320.0,11322.0,4.21
6190,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",6,5482,338.0,2017.0,1,3248.0,35704.0,3.9
6192,The Elements: A Visual Exploration of Every Known Atom in the Universe,6,5483,240.0,2009.0,1,379.0,4828.0,4.43
6193,Contact,6,6143,580.0,1997.0,4,3667.0,132236.0,4.13
6194,The Shallows: What the Internet Is Doing to Our Brains,6,5485,280.0,2011.0,1,3464.0,26037.0,3.89
6195,The Illustrated A Brief History of Time/The Universe in a Nutshell,6,6230,464.0,2007.0,1,304.0,9537.0,4.31
6196,This Changes Everything: Capitalism vs. The Climate,6,7025,576.0,2014.0,1,2217.0,22823.0,4.15
6197,"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time",6,6331,384.0,2002.0,1,478.0,9505.0,3.87
6199,Climbing Mount Improbable,6,6290,308.0,2006.0,1,193.0,8928.0,4.09
6200,From Eternity to Here: The Quest for the Ultimate Theory of Time,6,5543,447.0,2010.0,1,300.0,5816.0,4.03
6201,13 Things That Don't Make Sense: The Most Baffling Scientific Mysteries of Our Time,6,5491,256.0,2008.0,1,510.0,5684.0,3.75
6202,The Moral Animal: Why We Are the Way We Are - The New Science of Evolutionary Psychology,6,7745,496.0,1995.0,1,634.0,10560.0,4.07
6203,The Coming Plague: Newly Emerging Diseases in a World Out of Balance,6,5493,750.0,1995.0,1,497.0,10243.0,4.2
6204,Complications: A Surgeon's Notes on an Imperfect Science,6,5761,270.0,2003.0,1,2742.0,44132.0,4.26
6205,Underland: A Deep Time Journey,6,5495,496.0,2020.0,1,2104.0,12046.0,4.22
6207,Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,6,5543,347.0,2019.0,1,414.0,3433.0,4.06
6208,Zero: The Biography of a Dangerous Idea,6,5497,248.0,2000.0,1,821.0,9449.0,3.97
6209,Periodic Tales: The Curious Lives of the Elements,6,5498,428.0,2011.0,1,459.0,4003.0,3.72
6210,The Tell-Tale Brain: A Neuroscientist's Quest for What Makes Us Human,6,6261,384.0,2011.0,1,572.0,9955.0,4.15
6211,The Beak of the Finch: A Story of Evolution in Our Time,6,6299,332.0,1995.0,1,613.0,8647.0,4.17
6212,Napoleon's Buttons: How 17 Molecules Changed History,6,5501,375.0,2003.0,1,492.0,5607.0,3.96
6213,"The Emperor's New Mind: Concerning Computers, Minds and the Laws of Physics",6,6336,640.0,2002.0,1,239.0,6646.0,3.89
6214,The Tangled Tree: A Radical New History of Life,6,5897,480.0,2018.0,1,616.0,3348.0,3.97
6217,Awakenings,6,6068,464.0,1999.0,1,558.0,11501.0,4.11
6218,The Character of Physical Law,6,6016,192.0,1994.0,1,262.0,6618.0,4.3
6219,The Demon in the Freezer,6,6073,240.0,2002.0,1,1136.0,14734.0,4.14
6222,Pandora's Lab: Seven Stories of Science Gone Wrong,6,6132,288.0,2017.0,1,765.0,5386.0,4.17
6223,The Diversity of Life,6,6312,432.0,1999.0,1,163.0,5837.0,4.21
6224,The Map That Changed the World: William Smith and the Birth of Modern Geology,6,7717,329.0,2002.0,1,767.0,12358.0,3.82
6225,Bad Pharma: How Drug Companies Mislead Doctors and Harm Patients,6,5874,448.0,2013.0,1,742.0,7908.0,4.1
6226,The Seven Daughters of Eve: The Science That Reveals Our Genetic Ancestry,6,5512,320.0,2001.0,1,644.0,6718.0,4.0
6227,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",6,5513,464.0,2014.0,1,6549.0,75872.0,4.48
6228,A Mind for Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),6,5514,336.0,2014.0,1,1661.0,16839.0,4.2
6229,In Defense of Food: An Eater's Manifesto,6,6189,205.0,2008.0,1,8147.0,110692.0,4.06
6230,The Theoretical Minimum: What You Need to Know to Start Doing Physics,6,5856,256.0,2013.0,1,196.0,2265.0,4.15
6231,The Song of the Dodo: Island Biogeography in an Age of Extinctions,6,5897,702.0,1997.0,1,425.0,7829.0,4.27
6233,"Why Fish Don't Exist: A Story of Loss, Love, and the Hidden Order of Life",6,5518,225.0,2020.0,1,2636.0,16014.0,4.21
6234,The Black Hole War: My Battle with Stephen Hawking to Make the World Safe for Quantum Mechanics,6,5856,480.0,2008.0,1,319.0,10095.0,4.12
6235,Parasite Rex: Inside the Bizarre World of Nature's Most Dangerous Creatures,6,5895,306.0,2014.0,1,428.0,5125.0,4.2
6236,Bad Astronomy,6,5521,277.0,2002.0,1,256.0,5612.0,4.04
6237,The Language of God: A Scientist Presents Evidence for Belief,6,5522,294.0,2006.0,1,1080.0,11755.0,3.82
6240,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,6,5524,259.0,2016.0,1,2726.0,20985.0,3.88
6241,What Is Real?: The Unfinished Quest for the Meaning of Quantum Physics,6,5525,384.0,2018.0,1,348.0,2379.0,4.28
6243,The Mind's Eye,6,6068,263.0,2010.0,1,931.0,11873.0,3.92
6244,The Science of Interstellar,6,5527,336.0,2014.0,1,500.0,4836.0,4.25
6247,"Krakatoa: The Day the World Exploded: August 27, 1883",6,7717,464.0,2005.0,1,1436.0,19061.0,3.88
6248,Consilience: The Unity of Knowledge,6,6312,368.0,1999.0,1,271.0,4511.0,3.99
6249,A Life on Our Planet: My Witness Statement and a Vision for the Future,6,5772,272.0,2020.0,1,2150.0,17185.0,4.53
6250,"The Clockwork Universe: Isaac Newton, the Royal Society, and the Birth of the Modern World",6,5532,378.0,2011.0,1,603.0,5334.0,3.93
6251,The Righteous Mind: Why Good People Are Divided by Politics and Religion,6,5802,419.0,2012.0,1,4793.0,44198.0,4.2
6253,The Stuff of Thought: Language as a Window into Human Nature,6,5534,499.0,2007.0,1,644.0,10392.0,3.91
6254,Smoke Gets in Your Eyes & Other Lessons from the Crematory,6,5681,254.0,2015.0,1,8467.0,69539.0,4.19
6255,The Panda's Thumb: More Reflections in Natural History,6,6192,343.0,1992.0,1,123.0,6474.0,4.12
6256,The Logic of Scientific Discovery,6,5537,544.0,2002.0,1,146.0,4801.0,4.03
6257,The Planets,6,5851,288.0,2006.0,1,497.0,4265.0,3.63
6260,The Quantum Universe: Everything That Can Happen Does Happen,6,6147,256.0,2011.0,1,316.0,3832.0,3.76
6261,Life Ascending: The Ten Great Inventions of Evolution,6,5603,352.0,2009.0,1,278.0,4682.0,4.11
6262,Welcome to the Universe: An Astrophysical Tour,6,6122,480.0,2016.0,1,224.0,2201.0,4.26
6264,"The 4% Universe: Dark Matter, Dark Energy, and the Race to Discover the Rest of Reality",6,5542,297.0,2011.0,1,431.0,6942.0,3.89
6265,The Particle at the End of the Universe: How the Hunt for the Higgs Boson Leads Us to the Edge of a New World,6,5543,320.0,2012.0,1,321.0,3880.0,4.06
6266,Wicked Plants: The Weed That Killed Lincoln's Mother and Other Botanical Atrocities,6,5992,236.0,2009.0,1,1223.0,9011.0,3.8
6267,"The Demon Under the Microscope: From Battlefield Hospitals to Nazi Labs, One Doctor's Heroic Search for the World's First Miracle Drug",6,5763,340.0,2006.0,1,455.0,5187.0,4.07
6268,E=mc²: A Biography of the World's Most Famous Equation,6,6154,337.0,2000.0,1,440.0,7590.0,4.09
6269,The Naked Ape,6,5547,256.0,1999.0,1,616.0,9816.0,3.95
6270,My Stroke of Insight: A Brain Scientist's Personal Journey,6,5548,188.0,2006.0,1,3690.0,25816.0,3.9
6271,"A Devil's Chaplain: Reflections on Hope, Lies, Science, and Love",6,6290,263.0,2004.0,1,150.0,7672.0,3.98
6272,The Canon: A Whirligig Tour of the Beautiful Basics of Science,6,5805,293.0,2007.0,1,504.0,3016.0,3.67
6273,Cannibalism: A Perfectly Natural History,6,6263,332.0,2017.0,1,788.0,4477.0,3.88
6274,Soonish: Ten Emerging Technologies That'll Improve and/or Ruin Everything,6,5552,368.0,2017.0,1,721.0,4772.0,3.96
6275,The Physics of Star Trek,6,5826,188.0,1996.0,1,285.0,5844.0,3.84
6276,Get Well Soon: History's Worst Plagues and the Heroes Who Fought Them,6,5554,336.0,2017.0,1,1982.0,10293.0,4.25
6277,The Fabric of Reality: The Science of Parallel Universes--and Its Implications,6,5555,400.0,1998.0,1,189.0,4599.0,4.12
6278,"Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies",6,5556,481.0,2017.0,1,486.0,3817.0,4.14
6279,Hidden Valley Road: Inside the Mind of an American Family,6,5557,400.0,2020.0,1,8888.0,86014.0,4.15
6280,Just Six Numbers: The Deep Forces That Shape the Universe,6,5558,208.0,2001.0,1,198.0,4726.0,3.95
6281,Einstein's Dreams,6,5577,144.0,2004.0,1,3650.0,36298.0,4.07
6283,On Immunity: An Inoculation,6,5560,205.0,2014.0,1,1469.0,10460.0,3.94
6284,Lost in Math: How Beauty Leads Physics Astray,6,5561,291.0,2018.0,1,387.0,2141.0,4.05
6285,How to Create a Mind: The Secret of Human Thought Revealed,6,5804,336.0,2012.0,1,520.0,6941.0,3.97
6286,Free Will,6,6300,96.0,2012.0,1,2316.0,30118.0,3.87
6288,Caesar's Last Breath: Decoding the Secrets of the Air Around Us,6,5564,384.0,2017.0,1,467.0,3358.0,4.23
6289,Warped Passages: Unraveling the Mysteries of the Universe's Hidden Dimensions,6,5680,512.0,2006.0,1,212.0,5174.0,3.92
6290,NeuroTribes: The Legacy of Autism and the Future of Neurodiversity,6,5566,477.0,2015.0,1,1554.0,11166.0,4.31
6291,Dancing Wu Li Masters: An Overview of the New Physics (Perennial Classics),6,5567,416.0,2001.0,1,427.0,10844.0,3.98
6292,The Descent of Man,6,6036,796.0,2004.0,1,130.0,3943.0,4.05
6293,Under a White Sky: The Nature of the Future,6,5745,256.0,2021.0,1,877.0,5996.0,4.13
6294,Accessory to War: The Unspoken Alliance Between Astrophysics and the Military,6,6122,592.0,2019.0,1,478.0,3620.0,3.59
6295,Come as You Are: The Surprising New Science that Will Transform Your Sex Life,6,5571,400.0,2015.0,1,3593.0,29687.0,4.28
6296,The Undoing Project: A Friendship That Changed Our Minds,6,6102,368.0,2017.0,1,4031.0,53851.0,3.96
6297,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",6,6103,270.0,2009.0,1,4697.0,127083.0,3.99
6299,Consciousness Explained,6,5729,511.0,1991.0,1,377.0,7691.0,3.89
6300,Ever Since Darwin: Reflections in Natural History,6,6192,285.0,1992.0,1,143.0,3243.0,4.13
6301,Headstrong: 52 Women Who Changed Science-and the World,6,5576,288.0,2015.0,1,480.0,2541.0,3.99
6302,The Accidental Universe: The World You Thought You Knew,6,5577,157.0,2014.0,1,447.0,4017.0,3.84
6303,"Descartes' Error: Emotion, Reason and the Human Brain",6,6235,336.0,2005.0,1,397.0,8178.0,3.97
6304,The Believing Brain: From Ghosts and Gods to Politics and Conspiracies How We Construct Beliefs and Reinforce Them as Truths,6,6331,400.0,2011.0,1,506.0,7198.0,3.93
6305,Endless Forms Most Beautiful: The New Science of Evo Devo and the Making of the Animal Kingdom,6,5937,350.0,2006.0,1,240.0,5363.0,4.07
6306,"The Panic Virus: A True Story of Medicine, Science, and Fear",6,5581,448.0,2011.0,1,582.0,5495.0,4.06
6307,The Greatest Story Ever Told—So Far: Why Are We Here?,6,5826,322.0,2017.0,1,316.0,2629.0,3.79
6308,Time Travel: A History,6,6309,304.0,2016.0,1,670.0,3929.0,3.58
6309,Life on the Edge: The Coming of Age of Quantum Biology,6,5584,368.0,2015.0,1,361.0,2814.0,4.11
6310,The Glass Universe: How the Ladies of the Harvard Observatory Took the Measure of the Stars,6,5851,336.0,2016.0,1,599.0,2745.0,3.56
6311,Idiot Brain: What Your Head Is Really Up To,6,5586,336.0,2017.0,1,862.0,7438.0,3.99
6313,Structures: Or Why Things Don't Fall Down,6,5588,395.0,2003.0,1,191.0,2728.0,4.15
6314,Coming of Age in the Milky Way,6,5994,512.0,2003.0,1,141.0,2902.0,4.16
6315,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,6,6208,304.0,2002.0,1,792.0,6780.0,4.36
6316,The Butchering Art: Joseph Lister's Quest to Transform the Grisly World of Victorian Medicine,6,5591,304.0,2017.0,1,1561.0,12941.0,4.29
6317,Uncle Tungsten,6,6068,337.0,2002.0,1,629.0,5945.0,3.98
6318,Fuzz: When Nature Breaks the Law,6,6174,308.0,2021.0,1,1127.0,6962.0,3.92
6319,Women in Science: 50 Fearless Pioneers Who Changed the World,6,5594,128.0,2016.0,1,850.0,5356.0,4.48
6320,The Holographic Universe,6,5595,352.0,1992.0,1,591.0,9595.0,4.07
6322,The Periodic Table,6,7391,233.0,1995.0,1,1059.0,14203.0,4.13
6323,Superforecasting: The Art and Science of Prediction,6,5598,352.0,2015.0,1,1265.0,16854.0,4.08
6324,For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics,6,5599,301.0,2011.0,1,325.0,3347.0,4.25
6325,Proust and the Squid: The Story and Science of the Reading Brain,6,5600,308.0,2007.0,1,769.0,6171.0,3.82
6326,"One, Two, Three...Infinity: Facts and Speculations of Science",6,6072,384.0,1988.0,1,163.0,3469.0,4.2
6327,Origin Story: A Big History of Everything,6,5602,357.0,2018.0,1,590.0,5674.0,4.07
6328,Oxygen: The Molecule That Made the World,6,5603,384.0,2004.0,1,150.0,2360.0,4.14
6329,Humble Pi: A Comedy of Maths Errors,6,5977,314.0,2019.0,1,1208.0,10552.0,4.12
6330,Salt: A World History,6,7519,484.0,2003.0,1,3961.0,64949.0,3.74
6331,How We Decide,6,5606,259.0,2009.0,1,1515.0,40032.0,3.83
6332,Isaac Newton,6,6309,288.0,2004.0,1,438.0,8933.0,3.74
6334,"Endurance: A Year in Space, A Lifetime of Discovery",6,5609,400.0,2017.0,1,2141.0,19331.0,4.17
6335,The Death and Life of the Great Lakes,6,5610,364.0,2018.0,1,1353.0,7546.0,4.34
6336,"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",6,5611,301.0,2008.0,1,1804.0,32063.0,4.01
6337,Death's Acre: Inside the Legendary Forensic Lab the Body Farm Where the Dead Do Tell Tales,6,5612,320.0,2004.0,1,706.0,11241.0,4.2
6338,A Planet of Viruses,6,5895,122.0,2011.0,1,433.0,3787.0,4.06
6340,Survival of the Sickest: A Medical Maverick Discovers Why We Need Disease,6,5614,267.0,2007.0,1,675.0,7490.0,4.15
6341,The Drunken Botanist: The Plants That Create the World's Great Drinks,6,5992,362.0,2013.0,1,960.0,8964.0,4.0
6342,Life: A Natural History of the First Four Billion Years of Life on Earth,6,5985,400.0,1999.0,1,103.0,3145.0,4.08
